Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX have both violated my rights M15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79339,,Consent provided,Web,2023-01-11,Closed with explanation,Yes,N/A,6420672
2023-02-17,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,Telerecovery Corporation,LA,70764,Older American,Other,Web,2023-02-17,Untimely response,No,N/A,6585824
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CO,80016,,,Web,2023-02-27,In progress,Yes,N/A,6626418
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,65203,,,Web,2023-02-27,In progress,Yes,N/A,6626451
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78640,,,Web,2023-03-02,In progress,Yes,N/A,6638859
2023-02-24,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,"Affirm Holdings, Inc",KS,66733,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6606493
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MT,59718,,,Web,2023-03-01,In progress,Yes,N/A,6633860
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,21234,,,Web,2023-03-01,In progress,Yes,N/A,6634190
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11230,,,Web,2023-03-01,In progress,Yes,N/A,6634040
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",NY,11706,Servicemember,,Web,2023-02-24,Closed with explanation,Yes,N/A,6606603
2023-02-17,Credit card or prepaid card,Store credit card,Getting a credit card,Sent card you never applied for,,,Radius Global Solutions LLC,LA,70562,,,Web,2023-02-17,In progress,Yes,N/A,6585515
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,31031,,,Web,2023-03-01,In progress,Yes,N/A,6634331
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30308,,Consent not provided,Web,2023-03-01,Closed with non-monetary relief,Yes,N/A,6634414
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19139,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6632796
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19401,,,Web,2023-03-01,In progress,Yes,N/A,6635695
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AZ,85251,,,Web,2023-03-01,In progress,Yes,N/A,6635722
2023-02-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94566,,,Web,2023-02-20,In progress,Yes,N/A,6594481
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,32303,,,Web,2023-02-27,In progress,Yes,N/A,6626396
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77021,,,Web,2023-02-27,In progress,Yes,N/A,6626411
2023-03-01,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,,TMX Finance LLC,MO,63136,,N/A,Phone,2023-03-01,In progress,Yes,N/A,6636332
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",IL,60628,,,Web,2023-02-27,In progress,Yes,N/A,6626505
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27028,,,Web,2023-03-01,In progress,Yes,N/A,6635768
2023-02-17,Checking or savings account,Checking account,Managing an account,Banking errors,,,CAPITAL ONE FINANCIAL CORPORATION,TX,75205,,N/A,Phone,2023-02-17,Closed with explanation,Yes,N/A,6586555
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,PA,19125,,,Web,2023-03-01,In progress,Yes,N/A,6636067
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33317,,,Web,2023-03-01,In progress,Yes,N/A,6636048
2023-03-01,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,"Bread Financial Holdings, Inc.",GA,30054,,,Web,2023-03-01,In progress,Yes,N/A,6634533
2023-03-01,"Payday loan, title loan, or personal loan",Title loan,Struggling to pay your loan,,,,TMX Finance LLC,IL,60194,,,Web,2023-03-01,In progress,Yes,N/A,6635662
2023-02-23,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Account information incorrect,,,"MARINER FINANCE, LLC",PA,15701,Servicemember,,Web,2023-02-23,Closed with explanation,Yes,N/A,6608326
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70815,,Consent not provided,Web,2023-03-01,Closed with non-monetary relief,Yes,N/A,6636319
2023-03-01,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,"Bread Financial Holdings, Inc.",FL,34677,,,Web,2023-03-01,In progress,Yes,N/A,6636109
2023-03-01,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,"Bread Financial Holdings, Inc.",NY,13618,,Consent withdrawn,Web,2023-03-01,In progress,Yes,N/A,6636386
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,GA,30318,,,Web,2023-03-01,In progress,Yes,N/A,6636659
2023-02-23,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,CA,91790,,N/A,Phone,2023-02-23,Closed with explanation,Yes,N/A,6608836
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29128,,,Web,2023-03-01,In progress,Yes,N/A,6631591
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11208,,,Web,2023-03-01,In progress,Yes,N/A,6631605
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11233,,,Web,2023-03-01,In progress,Yes,N/A,6631942
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MO,63043,,,Web,2023-02-23,In progress,Yes,N/A,6606906
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,94566,,,Web,2023-02-27,In progress,Yes,N/A,6626543
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34951,,,Web,2023-02-27,In progress,Yes,N/A,6626553
2023-02-17,Mortgage,FHA mortgage,Trouble during payment process,"",,,"United Shore Financial Services, LLC",FL,32773,,,Web,2023-02-17,In progress,Yes,N/A,6586206
